,state,Actions Rewards
856,"([(12.0, 14.0), (16.0, 21.0)], 1, [(12.0, 14.0), (16.0, 21.0)], 4)",[-0.39293535 -0.62509183 -0.40130898]
857,"([(1.0, 3.0), (3.0, 8.0)], 0, [(1.0, 3.0), (3.0, 8.0)], 3)",[-1.0916955  -1.06570007 -1.33030311]
858,"([(1.0, 3.0), (17.0, 23.0)], 0, [(1.0, 3.0), (17.0, 23.0)], 3)",[-0.95320875 -1.03004654 -0.84115338]
859,"([(1.0, 3.0), (2.0, 8.0)], 0, [(1.0, 3.0), (2.0, 8.0)], 3)",[-0.61184981 -0.59317249 -0.55431211]
860,"([(20.0, 22.0), (11.0, 16.0)], 0, [(20.0, 22.0), (11.0, 16.0)], 3)",[-1.23299855 -1.26095622 -1.47831553]
861,"([(9.0, 11.0), (5.0, 11.0)], 0, [(9.0, 11.0), (5.0, 11.0)], 4)",[-0.20211475 -0.3647296  -0.24354435]
862,"([(12.0, 14.0), (8.0, 14.0)], 0, [(12.0, 14.0), (8.0, 14.0)], 4)",[-0.3885082  -0.66190168 -0.41087507]
863,"([(9.0, 11.0), (5.0, 10.0)], 0, [(9.0, 11.0), (5.0, 10.0)], 4)",[-0.81245739 -0.76673821 -0.92168583]
864,"([(1.0, 3.0), (0, 6.0)], 0, [(1.0, 3.0), (0, 6.0)], 3)",[-0.15264215 -0.20654196 -0.23135389]
865,"([(1.0, 3.0), (14.0, 20.0)], 1, [(1.0, 3.0), (14.0, 20.0)], 3)",[-0.60267814 -0.6281054  -0.58077899]
866,"([(9.0, 11.0), (2.0, 7.0)], 1, [(9.0, 11.0), (2.0, 7.0)], 4)",[-0.38730974 -0.69323982 -0.40873098]
867,"([(9.0, 11.0), (1.0, 6.0)], 1, [(9.0, 11.0), (1.0, 6.0)], 4)",[-0.14747252 -0.64323933 -0.21082268]
868,"([(9.0, 11.0), (8.0, 13.0)], 1, [(9.0, 11.0), (8.0, 13.0)], 4)",[-0.62257478 -0.8993122  -0.65040677]
869,"([(20.0, 22.0), (9.0, 15.0)], 0, [(20.0, 22.0), (9.0, 15.0)], 4)",[-0.29097197 -0.30603207 -0.20718408]
870,"([(9.0, 11.0), (3.0, 8.0)], 0, [(9.0, 11.0), (3.0, 8.0)], 4)",[-0.70521736 -0.7399103  -0.73467031]
871,"([(12.0, 14.0), (17.0, 23.0)], 1, [(12.0, 14.0), (17.0, 23.0)], 4)",[ 0.         -0.16839836  0.        ]
872,"([(12.0, 14.0), (8.0, 14.0)], 1, [(12.0, 14.0), (8.0, 14.0)], 4)",[-0.18016958 -0.30141494 -0.18584294]
873,"([(1.0, 3.0), (16.0, 22.0)], 0, [(1.0, 3.0), (16.0, 22.0)], 3)",[-1.17178366 -1.06390387 -0.97432619]
874,"([(1.0, 3.0), (1.0, 6.0)], 1, [(1.0, 3.0), (1.0, 6.0)], 4)",[-0.13121532 -0.5890844  -0.16701601]
875,"([(20.0, 22.0), (12.0, 17.0)], 0, [(20.0, 22.0), (12.0, 17.0)], 4)",[-0.51591492 -0.61555592 -0.56886063]
876,"([(20.0, 22.0), (13.0, 19.0)], 1, [(20.0, 22.0), (13.0, 19.0)], 4)",[-0.08937752 -0.1101706  -0.14435164]
877,"([(12.0, 14.0), (10.0, 16.0)], 0, [(12.0, 14.0), (10.0, 16.0)], 4)",[-0.50512257 -0.52374505 -0.51406149]
878,"([(20.0, 22.0), (6.0, 12.0)], 1, [(20.0, 22.0), (6.0, 12.0)], 4)",[-0.15740136 -0.17716591 -0.13721502]
879,"([(20.0, 22.0), (15.0, 20.0)], 0, [(20.0, 22.0), (15.0, 20.0)], 4)",[-0.58848025 -0.59782809 -0.6905177 ]
880,"([(20.0, 22.0), (7.0, 13.0)], 1, [(20.0, 22.0), (7.0, 13.0)], 4)",[-0.13063643 -0.12856657 -0.10297748]
881,"([(9.0, 11.0), (18.0, 24)], 1, [(9.0, 11.0), (18.0, 24)], 3)",[-0.5541805  -0.61569956 -0.70856941]
882,"([(1.0, 3.0), (0, 5.0)], 0, [(1.0, 3.0), (0, 5.0)], 4)",[-0.04592394 -0.02348052 -0.1861951 ]
883,"([(1.0, 3.0), (8.0, 13.0)], 0, [(1.0, 3.0), (8.0, 13.0)], 3)",[-1.36841991 -1.35702472 -1.61206695]
884,"([(20.0, 22.0), (17.0, 23.0)], 0, [(20.0, 22.0), (17.0, 23.0)], 4)",[-0.0241278  -0.04527701 -0.11489875]
885,"([(1.0, 3.0), (7.0, 13.0)], 1, [(1.0, 3.0), (7.0, 13.0)], 3)",[-0.37816534 -0.52913873 -0.47987163]
886,"([(12.0, 14.0), (15.0, 21.0)], 0, [(12.0, 14.0), (15.0, 21.0)], 4)",[-0.26885764 -0.386501   -0.34881142]
887,"([(12.0, 14.0), (9.0, 15.0)], 0, [(12.0, 14.0), (9.0, 15.0)], 3)",[-0.91766865 -0.7425264  -0.5908005 ]
888,"([(20.0, 22.0), (16.0, 22.0)], 2, [(20.0, 22.0), (16.0, 22.0)], 4)",[ 0.         -0.01843189  0.        ]
889,"([(1.0, 3.0), (3.0, 9.0)], 1, [(1.0, 3.0), (3.0, 9.0)], 3)",[-0.44972494 -0.74086766 -0.21872421]
890,"([(9.0, 11.0), (6.0, 12.0)], 0, [(9.0, 11.0), (6.0, 12.0)], 4)",[-0.42147772 -0.39753785 -0.31560293]
891,"([(12.0, 14.0), (6.0, 12.0)], 1, [(12.0, 14.0), (6.0, 12.0)], 4)",[-0.29118979 -0.25579591 -0.20285792]
892,"([(12.0, 14.0), (7.0, 13.0)], 1, [(12.0, 14.0), (7.0, 13.0)], 4)",[-0.26603368 -0.21499115 -0.18565053]
893,"([(12.0, 14.0), (0, 6.0)], 1, [(12.0, 14.0), (0, 6.0)], 4)",[-0.20629661 -0.25427222 -0.22576814]
894,"([(9.0, 11.0), (11.0, 17.0)], 1, [(9.0, 11.0), (11.0, 17.0)], 3)",[-0.59253149 -0.84218985 -0.67815257]
895,"([(9.0, 11.0), (17.0, 23.0)], 0, [(9.0, 11.0), (17.0, 23.0)], 3)",[-1.34070706 -1.46288912 -1.11861204]
896,"([(9.0, 11.0), (2.0, 8.0)], 0, [(9.0, 11.0), (2.0, 8.0)], 4)",[-0.15776791 -0.25647309 -0.18159726]
897,"([(9.0, 11.0), (10.0, 16.0)], 0, [(9.0, 11.0), (10.0, 16.0)], 3)",[-1.23396713 -1.02479894 -0.86090871]
898,"([(1.0, 3.0), (5.0, 11.0)], 0, [(1.0, 3.0), (5.0, 11.0)], 3)",[-0.57538745 -0.82482324 -0.5683978 ]
899,"([(1.0, 3.0), (13.0, 19.0)], 1, [(1.0, 3.0), (13.0, 19.0)], 3)",[-0.40726223 -0.7012021  -0.47837664]
900,"([(9.0, 11.0), (16.0, 22.0)], 1, [(9.0, 11.0), (16.0, 22.0)], 3)",[-0.79891698 -0.88934618 -0.68162232]
901,"([(9.0, 11.0), (1.0, 7.0)], 1, [(9.0, 11.0), (1.0, 7.0)], 4)",[-0.08036184 -0.14268734 -0.14062409]
902,"([(12.0, 14.0), (15.0, 20.0)], 2, [(12.0, 14.0), (15.0, 20.0)], 4)",[-0.00855196 -0.08673639 -0.03761511]
903,"([(9.0, 11.0), (16.0, 22.0)], 0, [(9.0, 11.0), (16.0, 22.0)], 3)",[-1.29082902 -1.21926391 -1.07401721]
904,"([(12.0, 14.0), (17.0, 22.0)], 2, [(12.0, 14.0), (17.0, 22.0)], 4)",[ 0.         -0.03568421  0.        ]
905,"([(12.0, 14.0), (9.0, 14.0)], 2, [(12.0, 14.0), (9.0, 14.0)], 4)",[-0.01342218 -0.06935665 -0.01396638]
906,"([(12.0, 14.0), (10.0, 16.0)], 2, [(12.0, 14.0), (10.0, 16.0)], 4)",[-0.01163646 -0.03085159  0.        ]
907,"([(12.0, 14.0), (13.0, 18.0)], 2, [(12.0, 14.0), (13.0, 18.0)], 4)",[-0.03227723 -0.06220969  0.        ]
908,"([(12.0, 14.0), (18.0, 23.0)], 3, [(12.0, 14.0), (18.0, 23.0)], 4)",[0. 0. 0.]
909,"([(12.0, 14.0), (1.0, 7.0)], 1, [(12.0, 14.0), (1.0, 7.0)], 3)",[-0.60359135 -0.74131284 -0.58235611]
910,"([(12.0, 14.0), (13.0, 19.0)], 0, [(12.0, 14.0), (13.0, 19.0)], 4)",[-0.25352726 -0.18773137 -0.17688146]
911,"([(1.0, 3.0), (22.0, 24)], 0, [(1.0, 3.0), (22.0, 24)], 4)",[-1.26860108 -1.4603281  -1.53409945]
912,"([(12.0, 14.0), (6.0, 12.0)], 1, [(12.0, 14.0), (6.0, 12.0)], 3)",[-0.55909852 -0.7218477  -0.55325755]
913,"([(20.0, 22.0), (0, 6.0)], 0, [(20.0, 22.0), (0, 6.0)], 4)",[-0.4432988  -0.50784258 -0.40691842]
914,"([(9.0, 11.0), (2.0, 8.0)], 0, [(9.0, 11.0), (2.0, 8.0)], 3)",[-0.65401169 -0.74282347 -0.67605912]
915,"([(9.0, 11.0), (9.0, 15.0)], 1, [(9.0, 11.0), (9.0, 15.0)], 3)",[-0.4051735  -0.86198239 -0.46269712]
916,"([(1.0, 3.0), (19.0, 24)], 1, [(1.0, 3.0), (19.0, 24)], 4)",[-0.58536157 -1.01181537 -0.62001441]
917,"([(20.0, 22.0), (15.0, 21.0)], 0, [(20.0, 22.0), (15.0, 21.0)], 4)",[-0.21073284 -0.1561576  -0.22856724]
918,"([(12.0, 14.0), (0, 6.0)], 0, [(12.0, 14.0), (0, 6.0)], 3)",[-1.12263406 -1.34575842 -1.00472439]
919,"([(1.0, 3.0), (17.0, 23.0)], 0, [(1.0, 3.0), (17.0, 23.0)], 4)",[-0.38946119 -0.51860094 -0.47021249]
920,"([(20.0, 22.0), (18.0, 23.0)], 1, [(20.0, 22.0), (18.0, 23.0)], 4)",[ 0.         -0.14786239  0.        ]
921,"([(12.0, 14.0), (10.0, 16.0)], 0, [(12.0, 14.0), (10.0, 16.0)], 3)",[-0.7516446  -0.83594483 -0.63020751]
922,"([(12.0, 14.0), (3.0, 9.0)], 1, [(12.0, 14.0), (3.0, 9.0)], 3)",[-0.49040015 -0.74537208 -0.50423072]
923,"([(20.0, 22.0), (14.0, 19.0)], 2, [(20.0, 22.0), (14.0, 19.0)], 4)",[-0.00275475 -0.09787852 -0.04646004]
924,"([(1.0, 3.0), (13.0, 19.0)], 0, [(1.0, 3.0), (13.0, 19.0)], 4)",[-0.53217604 -0.37870939 -0.35105896]
925,"([(1.0, 3.0), (1.0, 7.0)], 1, [(1.0, 3.0), (1.0, 7.0)], 3)",[-0.18719568 -0.53328491 -0.22852192]
926,"([(1.0, 3.0), (11.0, 17.0)], 0, [(1.0, 3.0), (11.0, 17.0)], 4)",[-0.29055675 -0.33038392 -0.26648581]
927,"([(1.0, 3.0), (8.0, 14.0)], 1, [(1.0, 3.0), (8.0, 14.0)], 4)",[-0.11941288 -0.10284741 -0.17376152]
928,"([(1.0, 3.0), (7.0, 13.0)], 1, [(1.0, 3.0), (7.0, 13.0)], 4)",[-0.24677889 -0.17719276 -0.1487204 ]
929,"([(1.0, 3.0), (6.0, 12.0)], 1, [(1.0, 3.0), (6.0, 12.0)], 4)",[-0.18741999 -0.20379766 -0.17748358]
930,"([(1.0, 3.0), (6.0, 12.0)], 0, [(1.0, 3.0), (6.0, 12.0)], 4)",[-0.28356139 -0.21997797 -0.16323734]
931,"([(9.0, 11.0), (8.0, 14.0)], 0, [(9.0, 11.0), (8.0, 14.0)], 4)",[-0.39068041 -0.30887538 -0.27925558]
932,"([(1.0, 3.0), (5.0, 11.0)], 0, [(1.0, 3.0), (5.0, 11.0)], 4)",[-0.31717397 -0.12362035 -0.12308052]
933,"([(1.0, 3.0), (12.0, 18.0)], 1, [(1.0, 3.0), (12.0, 18.0)], 3)",[-0.53688621 -0.53766046 -0.51604807]
934,"([(1.0, 3.0), (4.0, 9.0)], 0, [(1.0, 3.0), (4.0, 9.0)], 4)",[-0.64436167 -0.60776327 -0.6396484 ]
935,"([(12.0, 14.0), (17.0, 22.0)], 2, [(12.0, 14.0), (17.0, 22.0)], 3)",[ 0.       -0.052094  0.      ]
936,"([(1.0, 3.0), (3.0, 8.0)], 0, [(1.0, 3.0), (3.0, 8.0)], 4)",[-0.53164011 -0.57488116 -0.5255218 ]
937,"([(20.0, 22.0), (14.0, 20.0)], 1, [(20.0, 22.0), (14.0, 20.0)], 4)",[-0.04186565 -0.02816042 -0.09888047]
938,"([(20.0, 22.0), (15.0, 21.0)], 1, [(20.0, 22.0), (15.0, 21.0)], 4)",[-0.05427842 -0.09828416 -0.1661386 ]
939,"([(20.0, 22.0), (16.0, 22.0)], 1, [(20.0, 22.0), (16.0, 22.0)], 4)",[-0.08273495 -0.16339256 -0.10149204]
940,"([(20.0, 22.0), (1.0, 6.0)], 0, [(20.0, 22.0), (1.0, 6.0)], 3)",[-1.52119409 -1.52986263 -1.69790299]
941,"([(1.0, 3.0), (1.0, 7.0)], 0, [(1.0, 3.0), (1.0, 7.0)], 4)",[-0.2029198  -0.20703419 -0.17160867]
942,"([(1.0, 3.0), (8.0, 14.0)], 0, [(1.0, 3.0), (8.0, 14.0)], 3)",[-0.90045278 -0.88081738 -0.64018579]
943,"([(1.0, 3.0), (0, 5.0)], 1, [(1.0, 3.0), (0, 5.0)], 4)",[ 0.         -0.19274355  0.        ]
944,"([(1.0, 3.0), (14.0, 20.0)], 0, [(1.0, 3.0), (14.0, 20.0)], 3)",[-0.89634321 -0.98747262 -0.83523574]
945,"([(1.0, 3.0), (5.0, 10.0)], 0, [(1.0, 3.0), (5.0, 10.0)], 3)",[-1.02778369 -1.14129889 -1.38545684]
946,"([(20.0, 22.0), (0, 3.0)], 0, [(20.0, 22.0), (0, 3.0)], 3)",[-1.89090226 -1.91563116 -2.07783427]
947,"([(12.0, 14.0), (8.0, 14.0)], 1, [(12.0, 14.0), (8.0, 14.0)], 3)",[-0.64029533 -0.8139506  -0.60716877]
948,"([(12.0, 14.0), (17.0, 23.0)], 1, [(12.0, 14.0), (17.0, 23.0)], 3)",[ 0.         -0.34882177  0.        ]
949,"([(20.0, 22.0), (15.0, 21.0)], 0, [(20.0, 22.0), (15.0, 21.0)], 3)",[-0.54990703 -0.54686693 -0.17171623]
950,"([(9.0, 11.0), (13.0, 19.0)], 1, [(9.0, 11.0), (13.0, 19.0)], 4)",[-0.19038564 -0.21019458 -0.20131736]
951,"([(9.0, 11.0), (13.0, 19.0)], 0, [(9.0, 11.0), (13.0, 19.0)], 4)",[-0.57590408 -0.49788285 -0.38480852]
952,"([(20.0, 22.0), (6.0, 12.0)], 1, [(20.0, 22.0), (6.0, 12.0)], 3)",[-0.62133134 -0.56515648 -0.5558926 ]
953,"([(1.0, 3.0), (10.0, 16.0)], 1, [(1.0, 3.0), (10.0, 16.0)], 4)",[-0.18049708 -0.20232482 -0.07627123]
954,"([(20.0, 22.0), (11.0, 16.0)], 2, [(20.0, 22.0), (11.0, 16.0)], 3)",[-0.06968753 -0.30946838 -0.06618683]
955,"([(20.0, 22.0), (13.0, 18.0)], 2, [(20.0, 22.0), (13.0, 18.0)], 3)",[-0.07570997 -0.16471463 -0.07648074]
956,"([(20.0, 22.0), (15.0, 21.0)], 2, [(20.0, 22.0), (15.0, 21.0)], 3)",[ 0.         -0.02232914 -0.02545049]
957,"([(20.0, 22.0), (3.0, 9.0)], 1, [(20.0, 22.0), (3.0, 9.0)], 3)",[-0.40441883 -0.41246995 -0.38353268]
958,"([(1.0, 3.0), (7.0, 13.0)], 0, [(1.0, 3.0), (7.0, 13.0)], 4)",[-0.292507   -0.17186398 -0.17193486]
959,"([(1.0, 3.0), (7.0, 12.0)], 0, [(1.0, 3.0), (7.0, 12.0)], 4)",[-0.69525148 -0.68820006 -0.82362462]
960,"([(20.0, 22.0), (4.0, 10.0)], 0, [(20.0, 22.0), (4.0, 10.0)], 3)",[-0.94685383 -1.0847157  -0.83626619]
961,"([(1.0, 3.0), (14.0, 20.0)], 0, [(1.0, 3.0), (14.0, 20.0)], 4)",[-0.42690559 -0.47155131 -0.27247062]
962,"([(20.0, 22.0), (10.0, 15.0)], 2, [(20.0, 22.0), (10.0, 15.0)], 3)",[-0.03735751 -0.24858985 -0.0752679 ]
963,"([(1.0, 3.0), (14.0, 19.0)], 0, [(1.0, 3.0), (14.0, 19.0)], 4)",[-1.00230201 -0.95345549 -1.15390904]
964,"([(20.0, 22.0), (12.0, 17.0)], 2, [(20.0, 22.0), (12.0, 17.0)], 3)",[-0.07783008 -0.19811243 -0.08026714]
965,"([(20.0, 22.0), (0, 4.0)], 0, [(20.0, 22.0), (0, 4.0)], 3)",[-1.78937145 -1.82032432 -2.00547196]
966,"([(1.0, 3.0), (2.0, 8.0)], 1, [(1.0, 3.0), (2.0, 8.0)], 4)",[-0.0664195  -0.22337116 -0.11612211]
967,"([(1.0, 3.0), (1.0, 7.0)], 1, [(1.0, 3.0), (1.0, 7.0)], 4)",[-0.09104022 -0.0954577  -0.0893608 ]
968,"([(1.0, 3.0), (8.0, 14.0)], 0, [(1.0, 3.0), (8.0, 14.0)], 4)",[-0.25827501 -0.26341156 -0.19276046]
969,"([(20.0, 22.0), (2.0, 8.0)], 1, [(20.0, 22.0), (2.0, 8.0)], 3)",[-0.61522808 -0.70743275 -0.54761044]
970,"([(9.0, 11.0), (0, 6.0)], 0, [(9.0, 11.0), (0, 6.0)], 4)",[-0.0462614  -0.12303797 -0.13505391]
971,"([(9.0, 11.0), (9.0, 15.0)], 0, [(9.0, 11.0), (9.0, 15.0)], 4)",[-0.3993099  -0.47249287 -0.39513205]
972,"([(1.0, 3.0), (4.0, 10.0)], 0, [(1.0, 3.0), (4.0, 10.0)], 4)",[-0.15721495 -0.26155351 -0.16730182]
973,"([(12.0, 14.0), (11.0, 17.0)], 1, [(12.0, 14.0), (11.0, 17.0)], 3)",[-0.54875205 -0.64323398 -0.44811843]
974,"([(12.0, 14.0), (12.0, 18.0)], 0, [(12.0, 14.0), (12.0, 18.0)], 3)",[-0.7447586  -0.69786628 -0.62097526]
975,"([(20.0, 22.0), (11.0, 17.0)], 1, [(20.0, 22.0), (11.0, 17.0)], 3)",[-0.42577446 -0.55539707 -0.41474637]
976,"([(12.0, 14.0), (15.0, 21.0)], 1, [(12.0, 14.0), (15.0, 21.0)], 3)",[-0.32556256 -0.53668822 -0.27158275]
977,"([(20.0, 22.0), (11.0, 17.0)], 0, [(20.0, 22.0), (11.0, 17.0)], 3)",[-0.6733368  -0.80396818 -0.67681839]
978,"([(9.0, 11.0), (3.0, 9.0)], 1, [(9.0, 11.0), (3.0, 9.0)], 4)",[-0.12870017 -0.27045297 -0.18068714]
979,"([(20.0, 22.0), (1.0, 7.0)], 1, [(20.0, 22.0), (1.0, 7.0)], 3)",[-0.40142613 -0.74345465 -0.42276404]
980,"([(1.0, 3.0), (15.0, 21.0)], 0, [(1.0, 3.0), (15.0, 21.0)], 4)",[-0.38295284 -0.4517836  -0.33053835]
981,"([(20.0, 22.0), (9.0, 15.0)], 1, [(20.0, 22.0), (9.0, 15.0)], 3)",[-0.53785533 -0.59442831 -0.30308545]
982,"([(1.0, 3.0), (15.0, 21.0)], 1, [(1.0, 3.0), (15.0, 21.0)], 4)",[-0.24284713 -0.30273753 -0.10788826]
983,"([(9.0, 11.0), (9.0, 15.0)], 1, [(9.0, 11.0), (9.0, 15.0)], 4)",[-0.19335339 -0.11158873 -0.21280771]
984,"([(12.0, 14.0), (16.0, 22.0)], 0, [(12.0, 14.0), (16.0, 22.0)], 3)",[-0.49671769 -0.35327395 -0.30898589]
985,"([(1.0, 3.0), (16.0, 22.0)], 0, [(1.0, 3.0), (16.0, 22.0)], 4)",[-0.3204144  -0.35909593 -0.19518136]
986,"([(20.0, 22.0), (13.0, 19.0)], 1, [(20.0, 22.0), (13.0, 19.0)], 3)",[-0.44440149 -0.44211647 -0.42655261]
987,"([(20.0, 22.0), (4.0, 9.0)], 2, [(20.0, 22.0), (4.0, 9.0)], 4)",[-0.03865619 -0.0373965   0.        ]
988,"([(20.0, 22.0), (5.0, 10.0)], 2, [(20.0, 22.0), (5.0, 10.0)], 4)",[ 0.         0.        -0.0311218]
989,"([(12.0, 14.0), (17.0, 23.0)], 0, [(12.0, 14.0), (17.0, 23.0)], 3)",[-0.1914219  -0.22668983 -0.46396653]
990,"([(12.0, 14.0), (2.0, 8.0)], 0, [(12.0, 14.0), (2.0, 8.0)], 3)",[-1.35391592 -0.99782445 -0.98269628]
991,"([(9.0, 11.0), (0, 5.0)], 0, [(9.0, 11.0), (0, 5.0)], 4)",[-0.08901091 -0.02322165 -0.3201816 ]
992,"([(12.0, 14.0), (16.0, 22.0)], 1, [(12.0, 14.0), (16.0, 22.0)], 3)",[-0.21677199 -0.25484923 -0.29281148]
993,"([(20.0, 22.0), (11.0, 17.0)], 0, [(20.0, 22.0), (11.0, 17.0)], 4)",[-0.14185032 -0.20388128 -0.11932813]
994,"([(1.0, 3.0), (11.0, 17.0)], 1, [(1.0, 3.0), (11.0, 17.0)], 4)",[-0.27822856 -0.24598841 -0.17105042]
995,"([(12.0, 14.0), (0, 6.0)], 0, [(12.0, 14.0), (0, 6.0)], 4)",[-0.48433649 -0.66444921 -0.40726496]
996,"([(1.0, 3.0), (3.0, 9.0)], 1, [(1.0, 3.0), (3.0, 9.0)], 4)",[-0.12161259 -0.17363629 -0.1110153 ]
997,"([(12.0, 14.0), (15.0, 20.0)], 2, [(12.0, 14.0), (15.0, 20.0)], 3)",[-0.07323272 -0.20359784 -0.10332103]
998,"([(20.0, 22.0), (6.0, 11.0)], 2, [(20.0, 22.0), (6.0, 11.0)], 3)",[ 0.         -0.17878488 -0.06145749]
999,"([(9.0, 11.0), (10.0, 16.0)], 0, [(9.0, 11.0), (10.0, 16.0)], 4)",[-0.3707079  -0.24613918 -0.28542724]
1000,"([(9.0, 11.0), (3.0, 9.0)], 0, [(9.0, 11.0), (3.0, 9.0)], 4)",[-0.1924989  -0.32150957 -0.19502196]
1001,"([(12.0, 14.0), (5.0, 11.0)], 1, [(12.0, 14.0), (5.0, 11.0)], 4)",[-0.17380327 -0.25083554 -0.17919324]
1002,"([(12.0, 14.0), (9.0, 15.0)], 1, [(12.0, 14.0), (9.0, 15.0)], 4)",[-0.2593928  -0.33594106 -0.22148002]
1003,"([(12.0, 14.0), (9.0, 15.0)], 0, [(12.0, 14.0), (9.0, 15.0)], 4)",[-0.41309549 -0.52647104 -0.37051486]
1004,"([(12.0, 14.0), (10.0, 16.0)], 1, [(12.0, 14.0), (10.0, 16.0)], 4)",[-0.20015798 -0.28830514 -0.17011005]
1005,"([(12.0, 14.0), (11.0, 17.0)], 0, [(12.0, 14.0), (11.0, 17.0)], 4)",[-0.34238612 -0.46094261 -0.31330237]
1006,"([(9.0, 11.0), (24.0, 24)], 1, [(9.0, 11.0), (24.0, 24)], 4)",[ 65.4297975  154.37369276  92.17810025]
1007,"([(1.0, 3.0), (10.0, 16.0)], 0, [(1.0, 3.0), (10.0, 16.0)], 4)",[-0.31174913 -0.27684037 -0.1877726 ]
1008,"([(1.0, 3.0), (0, 6.0)], 0, [(1.0, 3.0), (0, 6.0)], 4)",[-0.02288798 -0.06646104 -0.15393239]
1009,"([(9.0, 11.0), (11.0, 17.0)], 1, [(9.0, 11.0), (11.0, 17.0)], 4)",[-0.17192658 -0.17093537 -0.17085455]
1010,"([(20.0, 22.0), (16.0, 22.0)], 0, [(20.0, 22.0), (16.0, 22.0)], 4)",[-0.1861324  -0.14947167 -0.12339052]
1011,"([(12.0, 14.0), (6.0, 11.0)], 2, [(12.0, 14.0), (6.0, 11.0)], 3)",[-0.09113379 -0.30174693 -0.0390375 ]
1012,"([(12.0, 14.0), (8.0, 13.0)], 2, [(12.0, 14.0), (8.0, 13.0)], 3)",[-0.03059115 -0.177978   -0.06173124]
1013,"([(20.0, 22.0), (10.0, 16.0)], 0, [(20.0, 22.0), (10.0, 16.0)], 3)",[-0.90211725 -0.70010171 -0.36042327]
1014,"([(9.0, 11.0), (0, 6.0)], 1, [(9.0, 11.0), (0, 6.0)], 4)",[ 0.         -0.09388155  0.        ]
1015,"([(20.0, 22.0), (7.0, 13.0)], 1, [(20.0, 22.0), (7.0, 13.0)], 3)",[-0.44865782 -0.73472004 -0.63384801]
1016,"([(20.0, 22.0), (8.0, 14.0)], 1, [(20.0, 22.0), (8.0, 14.0)], 3)",[-0.41772466 -0.71703464 -0.52390884]
1017,"([(1.0, 3.0), (2.0, 8.0)], 1, [(1.0, 3.0), (2.0, 8.0)], 3)",[-0.2405203  -0.26845499 -0.33629106]
1018,"([(20.0, 22.0), (1.0, 7.0)], 1, [(20.0, 22.0), (1.0, 7.0)], 4)",[-0.05386442 -0.17840106 -0.05082855]
1019,"([(20.0, 22.0), (17.0, 23.0)], 0, [(20.0, 22.0), (17.0, 23.0)], 3)",[-0.18835561 -0.20148028 -0.25163471]
1020,"([(9.0, 11.0), (2.0, 7.0)], 2, [(9.0, 11.0), (2.0, 7.0)], 4)",[ 0.         -0.12306056  0.        ]
1021,"([(1.0, 3.0), (13.0, 18.0)], 2, [(1.0, 3.0), (13.0, 18.0)], 3)",[-0.03683181 -0.15213207 -0.01368591]
1022,"([(20.0, 22.0), (16.0, 21.0)], 2, [(20.0, 22.0), (16.0, 21.0)], 3)",[-0.03921826 -0.19619058 -0.0780001 ]
1023,"([(20.0, 22.0), (18.0, 23.0)], 2, [(20.0, 22.0), (18.0, 23.0)], 3)",[0. 0. 0.]
1024,"([(20.0, 22.0), (12.0, 17.0)], 2, [(20.0, 22.0), (12.0, 17.0)], 4)",[-0.04292004 -0.05384839 -0.05856293]
1025,"([(20.0, 22.0), (16.0, 21.0)], 2, [(20.0, 22.0), (16.0, 21.0)], 4)",[-0.02351281 -0.05785383 -0.01238634]
1026,"([(20.0, 22.0), (3.0, 9.0)], 1, [(20.0, 22.0), (3.0, 9.0)], 4)",[-0.244411   -0.10816352 -0.09306836]
1027,"([(12.0, 14.0), (13.0, 18.0)], 2, [(12.0, 14.0), (13.0, 18.0)], 3)",[-0.08620785 -0.16787936 -0.1180023 ]
1028,"([(12.0, 14.0), (11.0, 17.0)], 1, [(12.0, 14.0), (11.0, 17.0)], 4)",[-0.16220304 -0.28648434 -0.1804887 ]
1029,"([(20.0, 22.0), (0, -1.0)], 0, [(20.0, 22.0), (0, -1.0)], 2)",[24.72892259 15.94955144 43.88566295]
1030,"([(20.0, 22.0), (0, 0.0)], 0, [(20.0, 22.0), (0, 0.0)], 2)",[9.18983081 5.27727323 2.94944509]
1031,"([(20.0, 22.0), (0, 1.0)], 0, [(20.0, 22.0), (0, 1.0)], 2)",[-0.69059323 -0.79675541 -0.90546699]
1032,"([(20.0, 22.0), (0, 2.0)], 1, [(20.0, 22.0), (0, 2.0)], 2)",[-0.52492217 -0.59668817 -0.56335473]
1033,"([(20.0, 22.0), (0, 2.0)], 0, [(20.0, 22.0), (0, 2.0)], 2)",[-0.78878443 -0.82444429 -0.87047895]
1034,"([(20.0, 22.0), (0, 3.0)], 0, [(20.0, 22.0), (0, 3.0)], 2)",[-0.80431902 -0.85060678 -0.94013952]
1035,"([(20.0, 22.0), (0, 5.0)], 0, [(20.0, 22.0), (0, 5.0)], 2)",[-0.70448839 -0.65014202 -0.7357679 ]
1036,"([(20.0, 22.0), (0, 6.0)], 0, [(20.0, 22.0), (0, 6.0)], 2)",[-0.3261243  -0.1850202  -0.07432713]
1037,"([(20.0, 22.0), (1.0, 6.0)], 0, [(20.0, 22.0), (1.0, 6.0)], 2)",[-0.75256663 -0.66258169 -0.7873842 ]
1038,"([(20.0, 22.0), (14.0, 19.0)], 2, [(20.0, 22.0), (14.0, 19.0)], 3)",[-0.09089268 -0.21653637 -0.11167997]
